Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Hawkes,16806,GPS,12/08/2018,23:00:23,8.620112,-23.986002,41.75,,
Hawkes,16806,GPS,13/08/2018,17:00:25,7.643135,-20.920533,21.5,,
Hawkes,16806,GPS,14/08/2018,11:00:30,7.424724,-18.627581,21,,
Hawkes,16806,GPS,15/08/2018,05:00:28,5.860934,-17.559784,439.5,,
Hawkes,16806,GPS,15/08/2018,23:00:23,3.319131,-15.58948,1937,,
Hawkes,16806,GPS,16/08/2018,17:00:24,-0.755063,-13.804553,16.75,,
Hawkes,16806,GPS,17/08/2018,11:00:29,-3.08948,-10.875176,21.25,,
Hawkes,16806,GPS,18/08/2018,05:00:29,-3.360032,-11.077271,66.25,,
Hawkes,16806,GPS,18/08/2018,23:00:24,-3.063895,-10.969252,120.5,,
Hawkes,16806,GPS,19/08/2018,17:00:24,-3.293826,-10.669508,91.5,,
Hawkes,16806,GPS,20/08/2018,11:00:28,-3.400009,-10.369028,33.75,,
Hawkes,16806,GPS,21/08/2018,05:00:29,-5.30615,-7.336737,1610.5,,
Hawkes,16806,GPS,21/08/2018,23:00:25,-6.413609,-5.342475,2052.75,,
Hawkes,16806,GPS,22/08/2018,17:00:25,-7.973023,-1.023766,15.75,,
Hawkes,16806,GPS,23/08/2018,11:00:30,-9.027721,1.437424,31.75,,
Hawkes,16806,GPS,24/08/2018,05:00:30,-8.571691,2.350137,13.5,,
Hawkes,16806,GPS,24/08/2018,23:00:25,-9.507941,3.871196,6.25,,
Hawkes,16806,GPS,25/08/2018,17:00:25,-10.636674,4.397481,0.75,,
Hawkes,16806,GPS,26/08/2018,11:00:30,-10.353196,4.447827,26,,
Hawkes,16806,GPS,27/08/2018,05:00:30,-10.128749,4.561461,-2.5,,
Hawkes,16806,GPS,27/08/2018,23:00:25,-10.480389,4.701265,27.75,,
Hawkes,16806,GPS,28/08/2018,17:00:25,-10.912594,4.817894,-1.75,,
Hawkes,16806,GPS,29/08/2018,11:00:30,-14.019031,3.480077,17.75,,
Hawkes,16806,GPS,30/08/2018,05:00:31,-15.346473,4.020171,329,,
Hawkes,16806,GPS,30/08/2018,23:00:26,-17.373109,4.2478,2154.5,,
Hawkes,16806,GPS,31/08/2018,17:00:28,-20.284333,5.798893,1.25,,
Hawkes,16806,GPS,01/09/2018,11:00:31,-25.25738,11.741626,29.25,,
Hawkes,16806,GPS,02/09/2018,05:00:31,-27.246671,14.031079,21,,
Hawkes,16806,GPS,02/09/2018,23:00:26,-30.223869,13.55422,57,,
Hawkes,16806,GPS,03/09/2018,17:00:34,-31.953386,14.057148,49.5,,
Hawkes,16806,GPS,05/09/2018,05:00:31,-32.289496,15.086443,23,,
Hawkes,16806,GPS,05/09/2018,23:00:26,-33.113262,15.111889,52.25,,
Hawkes,16806,GPS,06/09/2018,17:00:26,-33.325275,14.394706,19,,
Hawkes,16806,GPS,07/09/2018,11:00:31,-33.021175,12.810442,-0.5,,
Hawkes,16806,GPS,08/09/2018,05:00:33,-32.472155,11.359053,37,,
Hawkes,16806,GPS,08/09/2018,23:00:34,-33.689231,9.939781,53.25,,
Hawkes,16806,GPS,09/09/2018,17:00:34,-34.516696,9.459132,16.5,,
Hawkes,16806,GPS,10/09/2018,11:00:32,-34.875636,8.923647,23,,
Hawkes,16806,GPS,11/09/2018,05:00:36,-35.791512,9.766181,71,,
Hawkes,16806,GPS,11/09/2018,23:00:33,-36.219457,10.043566,71,,
Hawkes,16806,GPS,12/09/2018,17:00:33,-35.413018,10.93015,-14.5,,
Hawkes,16806,GPS,13/09/2018,11:00:32,-35.018863,11.491134,41.5,,
Hawkes,16806,GPS,14/09/2018,05:00:35,-35.245515,11.467811,169,,
Hawkes,16806,GPS,14/09/2018,23:00:33,-35.669493,9.26986,44.75,,
Hawkes,16806,GPS,15/09/2018,17:00:36,-36.508253,9.078786,66.75,,
Hawkes,16806,GPS,16/09/2018,11:00:40,-37.067059,9.296297,66,,
Hawkes,16806,GPS,17/09/2018,23:00:36,-34.426838,7.779558,129.5,,
Hawkes,16806,GPS,18/09/2018,17:00:30,-33.173036,6.395407,74,,
Hawkes,16806,GPS,19/09/2018,11:00:33,-31.811412,4.65554,-2.25,,
Hawkes,16806,GPS,21/09/2018,17:00:35,-31.726486,0.860921,15.5,,
Hawkes,16806,GPS,22/09/2018,11:00:36,-31.850933,-0.044813,15,,
Hawkes,16806,GPS,23/09/2018,23:00:37,-34.502059,-0.24973,4.75,,
Hawkes,16806,GPS,24/09/2018,17:00:37,-34.225971,1.827672,4.25,,
Hawkes,16806,GPS,25/09/2018,11:00:33,-33.502098,4.759799,13,,
Hawkes,16806,GPS,26/09/2018,05:00:41,-34.449151,8.429814,-25,,
Hawkes,21829,GPS,21/06/2018,11:00:17,64.043077,-22.769887,68.25,,
Hawkes,21829,GPS,22/06/2018,05:00:17,64.024632,-22.695068,3000,,
Hawkes,21829,GPS,22/06/2018,23:00:14,63.61052,-23.164421,0,,
Hawkes,21829,GPS,23/06/2018,17:00:14,64.015847,-22.707434,75.5,,
Hawkes,21829,GPS,24/06/2018,11:00:09,64.016889,-22.705457,156.5,,
Hawkes,21829,GPS,25/06/2018,05:00:07,64.015672,-22.707447,24.75,,
Hawkes,21829,GPS,25/06/2018,23:00:06,64.222851,-22.519033,78,,
Hawkes,21829,GPS,26/06/2018,17:00:10,64.104669,-22.706512,77,,
Hawkes,21829,GPS,28/06/2018,05:00:08,64.016338,-22.704694,58.5,,
Hawkes,21829,GPS,28/06/2018,23:00:02,64.085484,-22.845878,77.25,,
Hawkes,21829,GPS,29/06/2018,17:00:06,63.583754,-23.330276,69.25,,
Hawkes,21829,GPS,30/06/2018,11:00:05,64.016385,-22.704717,72.25,,
Hawkes,21829,GPS,01/07/2018,04:59:59,64.195835,-22.63575,45,,
Hawkes,21829,GPS,02/07/2018,17:00:03,64.016375,-22.704835,54.5,,
Hawkes,21829,GPS,03/07/2018,10:59:57,64.122728,-22.608209,63,,
Hawkes,21829,GPS,04/07/2018,05:00:01,64.01629,-22.704615,58.25,,
Hawkes,21829,GPS,04/07/2018,22:59:55,64.162595,-23.098418,95.25,,
Hawkes,21829,GPS,05/07/2018,16:59:59,63.639899,-23.133675,65.75,,
Hawkes,21829,GPS,06/07/2018,10:59:54,64.016306,-22.704819,62.5,,
Hawkes,21829,GPS,07/07/2018,04:59:53,64.016279,-22.704649,45.75,,
Hawkes,21829,GPS,07/07/2018,22:59:52,64.090895,-22.515719,87.25,,
Hawkes,21829,GPS,08/07/2018,16:59:56,64.167769,-22.76185,66.75,,
Hawkes,21829,GPS,10/07/2018,04:59:55,64.170419,-22.613533,62.25,,
Hawkes,21829,GPS,10/07/2018,22:59:54,64.015694,-22.866485,76.75,,
Hawkes,21829,GPS,11/07/2018,16:59:53,64.016332,-22.704763,71.75,,
Hawkes,21829,GPS,12/07/2018,10:59:51,64.016385,-22.704658,72.75,,
Hawkes,21829,GPS,13/07/2018,04:59:46,64.034218,-22.666965,74.75,,
Hawkes,21829,GPS,13/07/2018,22:59:51,64.016286,-22.704543,77.5,,
Hawkes,21829,GPS,14/07/2018,16:59:45,63.509511,-23.175696,61,,
Hawkes,21829,GPS,15/07/2018,10:59:49,63.811094,-23.041156,49,,
Hawkes,21829,GPS,16/07/2018,04:59:48,63.700392,-23.106175,53,,
Hawkes,21829,GPS,16/07/2018,22:59:43,64.016372,-22.704723,100,,
Hawkes,21829,GPS,17/07/2018,16:59:42,64.016335,-22.7047,46.5,,
Hawkes,21829,GPS,18/07/2018,10:59:46,63.508307,-23.846447,56.75,,
Hawkes,21829,GPS,19/07/2018,04:59:46,64.016394,-22.704621,59.5,,
Hawkes,21829,GPS,19/07/2018,22:59:40,64.016344,-22.704631,77.5,,
Hawkes,21829,GPS,20/07/2018,16:59:39,64.077915,-22.694307,66.25,,
Hawkes,21829,GPS,21/07/2018,10:59:44,64.067569,-22.985856,53.75,,
Hawkes,21829,GPS,22/07/2018,04:59:43,64.016321,-22.704449,61.5,,
Hawkes,21829,GPS,22/07/2018,22:59:37,63.62828,-22.336385,70.5,,
Hawkes,21829,GPS,23/07/2018,16:59:41,62.600355,-23.66393,68.5,,
Hawkes,21829,GPS,24/07/2018,10:59:35,62.012736,-23.128833,63,,
Hawkes,21829,GPS,25/07/2018,04:59:34,59.193851,-23.366838,53.25,,
Hawkes,21829,GPS,25/07/2018,22:59:38,61.767851,-27.448253,65.5,,
Hawkes,21829,GPS,26/07/2018,16:59:33,57.610435,-29.819686,59.75,,
Hawkes,21829,GPS,27/07/2018,10:59:32,53.128097,-28.833922,59.5,,
Hawkes,21829,GPS,28/07/2018,04:59:31,50.820072,-29.477583,98.5,,
Hawkes,21829,GPS,28/07/2018,22:59:30,50.075452,-29.257345,69.25,,
Hawkes,21829,GPS,29/07/2018,16:59:29,49.885827,-28.894024,318.75,,
Hawkes,21829,GPS,30/07/2018,10:59:33,49.483705,-26.936238,68.25,,
Hawkes,21829,GPS,31/07/2018,04:59:27,52.568007,-22.955352,26.25,,
Hawkes,21829,GPS,31/07/2018,22:59:27,56.048883,-19.847958,72,,
Hawkes,21829,GPS,01/08/2018,16:59:32,59.042391,-20.107257,94,,
Hawkes,21829,GPS,02/08/2018,10:59:30,61.320757,-24.213844,58,,
Hawkes,21829,GPS,03/08/2018,04:59:29,64.018581,-22.707809,69,,
Hawkes,21829,GPS,03/08/2018,22:59:23,64.017685,-22.707431,68.75,,
Hawkes,21829,GPS,04/08/2018,16:59:22,63.883246,-22.774529,69.5,,
Hawkes,21829,GPS,05/08/2018,10:59:26,63.966672,-24.234478,71,,
Hawkes,21829,GPS,06/08/2018,04:59:25,60.547613,-27.459972,108.75,,
Hawkes,21829,GPS,06/08/2018,22:59:19,53.579242,-27.990241,58.5,,
Hawkes,21829,GPS,07/08/2018,16:59:18,50.494873,-27.456288,84,,
Hawkes,21829,GPS,08/08/2018,10:59:17,49.390019,-28.53641,53.25,,
Hawkes,21829,GPS,09/08/2018,04:59:16,49.73556,-29.835235,69.25,,
Hawkes,21829,GPS,09/08/2018,22:59:15,48.59601,-31.274042,67.25,,
Hawkes,21829,GPS,10/08/2018,16:59:15,48.456642,-30.309015,71.25,,
Hawkes,21829,GPS,11/08/2018,10:59:19,49.368807,-27.546137,38,,
Hawkes,21829,GPS,12/08/2018,04:59:18,49.458328,-26.101174,70,,
Hawkes,21829,GPS,12/08/2018,22:59:12,49.445087,-26.036871,57,,
Hawkes,21829,GPS,13/08/2018,16:59:11,49.358821,-25.909421,84.75,,
Hawkes,21829,GPS,14/08/2018,10:59:10,49.41477,-25.278046,50,,
Hawkes,21829,GPS,15/08/2018,04:59:10,49.155086,-24.673154,66.5,,
Hawkes,21829,GPS,15/08/2018,22:59:09,45.951975,-21.52328,302,,
Hawkes,21829,GPS,17/08/2018,10:59:12,33.519207,-16.737798,51,,
Hawkes,21829,GPS,18/08/2018,04:59:06,29.551439,-18.145386,81.75,,
Hawkes,21829,GPS,18/08/2018,22:59:06,23.216336,-20.109614,1.25,,
Hawkes,21829,GPS,19/08/2018,16:59:05,16.391973,-20.232693,48.25,,
Hawkes,21829,GPS,20/08/2018,10:59:04,12.075623,-18.187386,33.75,,
Hawkes,21829,GPS,21/08/2018,04:59:03,9.570095,-15.981921,46.25,,
Hawkes,21829,GPS,21/08/2018,22:59:02,7.652525,-13.688856,187,,
Hawkes,21829,GPS,22/08/2018,16:59:02,4.677438,-9.262805,50.75,,
Hawkes,21829,GPS,23/08/2018,10:59:06,3.929843,-4.455494,35.5,,
Hawkes,21829,GPS,24/08/2018,04:59:00,3.623871,0.36157,17,,
Hawkes,21829,GPS,24/08/2018,22:58:59,2.75878,4.273941,2250,,
Hawkes,21829,GPS,25/08/2018,16:59:03,1.235628,6.141666,0,,
Hawkes,21829,GPS,26/08/2018,10:59:03,-1.058929,6.953922,27.25,,
Hawkes,21829,GPS,27/08/2018,04:59:02,-4.106436,7.958954,7.5,,
Hawkes,21829,GPS,28/08/2018,16:58:55,-4.45574,10.42831,12.5,,
Hawkes,21829,GPS,29/08/2018,10:58:59,-5.578475,10.984579,-5.5,,
Hawkes,21829,GPS,30/08/2018,04:58:58,-8.178174,12.353949,2,,
Hawkes,21829,GPS,30/08/2018,22:58:52,-8.804415,12.376358,26.75,,
Hawkes,21829,GPS,31/08/2018,16:58:52,-8.669498,12.301437,5,,
Hawkes,21829,GPS,01/09/2018,10:59:02,-8.744185,12.27146,750,,
Hawkes,21829,GPS,02/09/2018,04:58:55,-8.660925,12.232817,0,,
Hawkes,21829,GPS,02/09/2018,22:58:49,-8.840797,12.14721,53,,
Hawkes,21829,GPS,03/09/2018,16:58:49,-9.447321,11.937188,4.5,,
Hawkes,21829,GPS,04/09/2018,10:58:53,-15.206053,10.874462,4.5,,
Hawkes,21829,GPS,05/09/2018,04:58:52,-20.879224,12.476955,500,,
Hawkes,21829,GPS,05/09/2018,22:58:46,-21.222057,13.529224,0,,
Hawkes,21829,GPS,06/09/2018,16:58:45,-20.788936,13.363149,33,,
Hawkes,21829,GPS,07/09/2018,10:58:43,-20.130578,13.072887,27.25,,
Hawkes,21829,GPS,08/09/2018,04:58:42,-19.506461,12.695993,2,,
Hawkes,21829,GPS,08/09/2018,22:58:41,-21.66572,13.230694,1250,,
Hawkes,21829,GPS,09/09/2018,16:58:40,-22.319089,13.858906,0,,
Hawkes,21829,GPS,10/09/2018,10:58:39,-23.45315,14.44981,22.5,,
Hawkes,21829,GPS,11/09/2018,04:58:38,-23.422446,14.255698,25,,
Hawkes,21829,GPS,11/09/2018,22:58:37,-23.372776,14.14507,-33.25,,
Hawkes,21829,GPS,12/09/2018,16:58:36,-23.082639,14.267323,52.5,,
Hawkes,21829,GPS,13/09/2018,10:58:35,-23.13439,14.222727,39.5,,
Hawkes,21829,GPS,14/09/2018,04:58:40,-22.758024,14.129042,6.75,,
Hawkes,21829,GPS,14/09/2018,22:58:38,-22.776574,13.937527,20.75,,
Hawkes,21829,GPS,15/09/2018,16:58:32,-22.590166,14.153754,39.75,,
Hawkes,21829,GPS,16/09/2018,10:58:31,-22.621081,14.256732,23,,
Hawkes,21829,GPS,17/09/2018,04:58:30,-22.852234,14.116355,21,,
Hawkes,21829,GPS,17/09/2018,22:58:29,-22.915253,14.009227,45.25,,
Hawkes,21829,GPS,18/09/2018,16:58:28,-23.497154,14.390455,20.75,,
Hawkes,21829,GPS,19/09/2018,10:58:28,-23.372585,14.324636,32.5,,
Hawkes,21829,GPS,20/09/2018,22:58:31,-22.836612,14.31094,56.25,,
Hawkes,21829,GPS,21/09/2018,16:58:25,-22.698624,14.349116,21,,
Hawkes,21829,GPS,22/09/2018,10:58:24,-22.80737,14.337295,47.25,,
Hawkes,21829,GPS,23/09/2018,04:58:23,-22.84208,14.19422,-10.25,,
Hawkes,21829,GPS,23/09/2018,22:58:22,-23.021903,14.413347,35.75,,
Hawkes,21829,GPS,24/09/2018,16:58:21,-22.950461,14.15623,25.75,,
Hawkes,21829,GPS,25/09/2018,10:58:26,-30.025523,14.418301,40.25,,
Hawkes,21829,GPS,26/09/2018,04:58:24,-33.448471,15.000385,27,,
Hawkes,21829,GPS,26/09/2018,22:58:23,-37.814756,19.219324,276.75,,
Hawkes,21829,GPS,27/09/2018,16:58:17,-37.692032,26.13644,52.75,,
Hawkes,21829,GPS,28/09/2018,10:58:16,-37.574392,31.366844,17.75,,
Hawkes,21829,GPS,29/09/2018,04:58:19,-35.446777,36.533197,49.75,,
Hawkes,21829,GPS,29/09/2018,22:58:18,-31.590515,39.556612,46.5,,
Hawkes,21829,GPS,30/09/2018,16:58:12,-30.552527,39.29855,57.75,,
Hawkes,21829,GPS,01/10/2018,10:58:11,-31.085212,39.623631,18,,
Hawkes,21829,GPS,02/10/2018,04:58:14,-33.202872,41.616877,24.25,,
Hawkes,21829,GPS,02/10/2018,22:58:14,-36.752456,47.963064,35,,
Hawkes,21829,GPS,03/10/2018,16:58:08,-37.636844,51.792802,38.25,,
Hawkes,21829,GPS,04/10/2018,10:58:07,-39.070445,57.037589,30.75,,
Hawkes,21829,GPS,05/10/2018,04:58:06,-38.84817,60.748617,155.25,,
Hawkes,21829,GPS,05/10/2018,22:58:05,-38.555568,64.935412,0,,
Hawkes,21829,GPS,06/10/2018,16:58:04,-38.686015,66.275536,27.75,,
Hawkes,21829,GPS,07/10/2018,10:58:03,-39.018084,68.431005,30,,
Hawkes,21829,GPS,08/10/2018,04:58:06,-38.207375,68.692341,19,,
Hawkes,21829,GPS,08/10/2018,22:58:00,-38.328393,69.024693,19.75,,
Hawkes,21829,GPS,09/10/2018,16:57:59,-37.387758,70.538656,25.25,,
Hawkes,21829,GPS,10/10/2018,10:57:58,-36.891864,70.817352,5.25,,
Hawkes,21829,GPS,11/10/2018,04:58:04,-36.568314,71.600609,16.75,,
Hawkes,21829,GPS,11/10/2018,22:58:01,-36.471928,71.874071,-2.5,,
Hawkes,21829,GPS,12/10/2018,16:57:55,-36.208527,72.032036,45.75,,
Hawkes,21829,GPS,13/10/2018,10:57:54,-36.373468,73.075065,19.5,,
Hawkes,21829,GPS,14/10/2018,04:57:58,-36.35777,73.793334,40.5,,
Hawkes,21829,GPS,14/10/2018,22:57:52,-36.065285,74.39164,-20.5,,
Hawkes,21829,GPS,15/10/2018,16:57:51,-36.362816,75.010591,32.5,,
Hawkes,21829,GPS,16/10/2018,10:57:50,-36.669602,75.254297,26.75,,
Hawkes,21829,GPS,17/10/2018,04:57:55,-37.619165,75.588739,15.25,,
Hawkes,21829,GPS,17/10/2018,22:57:54,-37.593892,75.613535,39.75,,
Hawkes,21829,GPS,18/10/2018,16:57:48,-37.515445,75.850153,22.25,,
Hawkes,21829,GPS,19/10/2018,10:57:47,-37.89242,76.520468,-0.5,,
Hawkes,21829,GPS,20/10/2018,04:57:51,-38.934708,75.413999,35,,
Hawkes,21829,GPS,20/10/2018,22:57:53,-41.147768,73.102051,0.25,,
Hawkes,21829,GPS,21/10/2018,16:57:44,-40.228278,76.769182,22.5,,
Hawkes,21829,GPS,22/10/2018,10:57:43,-39.479667,77.552218,20.75,,
Hawkes,21829,GPS,23/10/2018,04:57:42,-40.78703,77.068494,13.5,,
Hawkes,21829,GPS,23/10/2018,22:57:46,-43.837932,82.216789,13.25,,
Hawkes,21829,GPS,24/10/2018,16:57:40,-40.641143,82.949601,179.75,,
Hawkes,21829,GPS,25/10/2018,10:57:48,-39.951957,83.358234,28.25,,
Hawkes,21829,GPS,26/10/2018,04:57:43,-48.134868,91.289636,39.25,,
Hawkes,21829,GPS,26/10/2018,22:57:37,-53.122489,102.096692,-15.75,,
Hawkes,21829,GPS,27/10/2018,16:57:36,-61.267658,115.147676,-31.25,,
Hawkes,21829,GPS,28/10/2018,10:57:38,-63.283006,110.516202,-26.75,,
Hawkes,21829,GPS,29/10/2018,04:57:38,-61.116035,109.330598,-2.75,,
Hawkes,21829,GPS,29/10/2018,22:57:32,-56.10097,112.9393,-24,,
Hawkes,21829,GPS,30/10/2018,16:57:30,-52.303981,122.44989,-34.5,,
Hawkes,21829,GPS,31/10/2018,10:57:31,-50.729068,125.930105,-16.75,,
Hawkes,21829,GPS,01/11/2018,04:57:33,-50.097333,128.979198,-11.5,,
Hawkes,21829,GPS,01/11/2018,22:57:32,-49.764678,132.324601,-33.5,,
Hawkes,21829,GPS,02/11/2018,16:57:25,-44.259735,137.80863,-32.5,,
Hawkes,21829,GPS,03/11/2018,10:57:24,-39.794003,142.305252,-0.5,,
Hawkes,21829,GPS,04/11/2018,04:57:27,-39.963188,143.281835,22,,
Hawkes,21829,GPS,04/11/2018,22:57:27,-40.005497,143.160316,-9.5,,
Hawkes,21829,GPS,05/11/2018,16:57:25,-39.90795,143.258875,14.5,,
Hawkes,21829,GPS,06/11/2018,10:57:19,-39.976723,143.49788,-20.25,,
Hawkes,21829,GPS,07/11/2018,04:57:18,-40.102763,143.199119,-2.75,,
Hawkes,21829,GPS,07/11/2018,22:57:22,-39.904539,143.060275,-12.75,,
Hawkes,21829,GPS,08/11/2018,16:57:21,-40.706341,143.622457,21.75,,
Hawkes,21829,GPS,09/11/2018,10:57:15,-41.871438,144.348264,-21.5,,
Hawkes,21829,GPS,10/11/2018,04:57:14,-46.146676,146.036673,-17.75,,
Hawkes,21829,GPS,10/11/2018,22:57:18,-51.374174,151.810056,-25.5,,
Hawkes,21829,GPS,11/11/2018,16:57:17,-56.748205,155.987105,-18.25,,
Hawkes,21829,GPS,12/11/2018,10:57:10,-63.098515,158.634152,-37.5,,
Hawkes,21829,GPS,13/11/2018,04:57:09,-63.67822,161.075103,-45.75,,
Hawkes,21829,GPS,13/11/2018,22:57:08,-63.705398,160.986715,-46.75,,
Hawkes,21829,GPS,14/11/2018,16:57:08,-63.886541,161.503362,-49.75,,
Hawkes,21829,GPS,15/11/2018,10:57:07,-64.074845,161.862785,-45.75,,
Hawkes,21829,GPS,16/11/2018,04:57:06,-64.096863,161.718197,-60.5,,
Hawkes,21829,GPS,16/11/2018,22:57:05,-64.112725,161.721432,-137.25,,
Hawkes,21829,GPS,17/11/2018,16:57:07,-63.79617,159.607734,-37.75,,
Hawkes,21829,GPS,18/11/2018,10:57:04,-64.312564,159.866477,-20,,
Hawkes,21829,GPS,19/11/2018,04:57:05,-64.811674,159.893501,-29.5,,
Hawkes,21829,GPS,19/11/2018,22:57:07,-65.060662,160.111585,-105.5,,
Hawkes,21829,GPS,21/11/2018,10:57:03,-64.695963,160.791773,-37.5,,
Hawkes,21829,GPS,22/11/2018,04:57:01,-64.350644,161.237228,-41.5,,
Hawkes,21829,GPS,22/11/2018,22:57:00,-64.546634,161.884437,-94,,
Hawkes,21829,GPS,23/11/2018,16:57:00,-64.38924,161.767933,-19.5,,
Egevang,ARTE_370,Geolocator,16/08/2007,01:39,68.13,-23.64,,,
